site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,5,506,127,11707,,4,1,1,2,    E,1.68,57.61,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,3,2,2,2,2,2,,7,,,1,1,3,2,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,53.02691843398263,0.036,300,30657
XX,5,507,140,11708,,4,1,2,2,    E,1.7,63.5,,1,2,2,1,,,,,,,2,1,1,1,,1,1,1,2,2,1,,1,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,3,1,2,2,2,1,,8,,,1,5,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,69.88257681742894,0.026,300,30657
XX,5,508,120,11709,,5,1,2,2,    E,1.73,54.43,,1,,,1,,,,,,,1,3,1,1,,1,1,1,2,1,1,,1,,1,,1,3,2,1,1,3,5,1,1,,1,6,5,1,6,1,1,1,1,2,,1,5,,2,3,2,,,,,,,1,2,2,3,1,2,2,,6,,,1,7,2,2,1,,,,2,,,,,2,,,1,,,,,,,,,,,,,16.01481831679261,0.026,300,30657
XX,,7,001,11710,,4,,2,,   D,,,,1,1,1,1,,,,,,,1,1,2,2,,1,1,1,2,2,1,,1,,1,,1,,,1,1,2,3,,1,,,4,5,1,1,1,1,,5,,,,2,,8,2,2,,,,,,,2,,,,,,,,,,,,1,2,3,5,,,,4,,,,,1,,,,,,,,,,,,,,,,,0.0504,300,30657
XX,5,504,110,11711,,4,1,2,2,    E,1.63,49.9,,1,1,1,1,,,,,,,2,1,1,1,,1,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,3,1,1,2,1,,5,,,1,1,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,30.297810564788808,0.026,300,30657
XX,,506,127,11712,,5,1,2,2,       H,1.68,57.61,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,2,1,1,,1,1,1,1,1,1,1,,1,1,,2,1,,1,1,1,,,,,,,3,4,2,2,1,3,4,,4,,,5,8,3,1,2,,,,,,,,,1,,,3,,,,,,,,,,,,,46.57601987267099,0.026,300,30657
XX,5,511,152,11713,,5,2,3,2,    E,1.8,68.95,,1,2,3,1,,,,,,,2,1,2,6,,2,1,1,1,1,1,,2,,1,,2,1,1,1,1,1,5,2,3,,6,1,1,1,1,1,1,1,1,1,,1,7,,,3,2,,,,,,,6,4,1,1,2,3,2,,6,,,2,7,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,55.628217870307715,0.078,300,30657
XX,,,,11714,,3,2,1,,    E,,,,1,,,,,,,,,,,,,,,2,2,,,,,,,,1,,,,,,,,,,,,,1,1,1,,1,1,1,1,1,,2,1,,1,1,1,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0.0404,300,30657
XX,5,609,069,11715,,4,1,2,2,    E,,,,1,2,2,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,4,2,2,1,2,2,,8,,,1,6,2,2,1,,,,2,,,,,1,,,3,,,,,,,,,,,,,,0.026,300,30657
XX,7,510,120,11716,,4,2,1,1,    E,1.78,54.43,,1,2,2,1,,,,,,,2,1,2,2,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,5,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,7.780540469727349,0.025,300,30657
XX,,601,220,11717,,6,2,4,,,1.85,99.79,,2,3,7,2,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,1,1,1,1,,,5,4,3,,8,3,5,2,1,1,1,1,1,1,,1,5,,2,3,2,,,,,,,3,5,3,3,6,2,2,,5,,,1,5,2,2,1,,,,2,,,,,1,,,3,,,,,,,,,,,,,95.83555880083745,0.1398,300,30657
XX,3,600,152,11718,,7,2,4,2,  C,1.83,68.95,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,7,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,2,1,1,1,1,1,,3,,,1,8,2,2,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,27.306047658935274,0.1175,300,30657
XX,5,506,138,11719,,4,1,2,2,    E,1.68,62.6,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,4,1,1,1,2,2,,1,,,1,1,2,2,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,71.66949998006288,0.026,300,30657
XX,5,504,108,11720,,4,1,1,2,    E,1.63,48.99,,1,1,1,1,,,,,,,2,1,2,2,,2,2,2,1,2,1,,2,,1,,1,3,2,1,1,2,5,2,1,,7,2,5,1,1,1,1,1,1,1,,1,6,,3,3,2,,,,,,,4,2,1,2,1,2,4,,2,,,1,8,3,2,1,,,,3,,,,,1,,,2,,,,,,,,,,,,,25.42919289378267,0.036,300,30657
XX,3,601,170,11721,,7,2,4,2,  C,1.85,77.11,,1,2,2,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,8,,3,3,3,,,,,,,2,1,1,2,2,2,2,,3,,,1,6,2,2,1,,,,4,,,,,1,,,3,,,,,,,,,,,,,54.647922148854555,0.1175,300,30657
XX,8,506,130,11722,,7,1,4,2,A   E,1.68,58.97,,1,2,2,1,,,,,,,1,1,1,1,,2,2,1,2,1,1,,2,,1,,2,1,1,1,1,1,7,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,2,2,2,3,5,1,,6,,,1,4,2,2,2,,,,2,,,,,1,,,1,,,,,,,,,,,,,43.192814369747126,0.0211,300,30657
XX,2,510,170,11723,,7,1,4,2, B,1.78,77.11,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,3,3,2,2,2,2,1,,1,,,1,1,3,3,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,77.31751278509229,0.0897,300,30657
XX,5,504,125,11724,,7,1,4,2,    E,1.63,56.7,,1,3,7,5,,,,,,,2,1,2,2,,1,1,2,2,2,1,,2,,1,,2,1,1,1,1,1,6,3,3,,8,2,7,1,1,1,2,1,1,1,,1,8,,,3,3,,,,,,,5,5,5,2,4,4,2,,6,,,1,8,2,2,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,49.07165941676587,0.1087,300,30657
XX,5,508,115,11725,,7,1,4,2,    E,1.73,52.16,,1,1,1,1,,,,,,,2,1,2,2,,2,1,1,2,2,1,,1,,1,,1,1,1,1,1,3,7,2,1,,7,2,7,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,4,1,1,2,3,1,,3,,,1,6,2,2,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,3.6629308431071728,0.1087,300,30657
XX,5,,,11726,,4,1,1,2,    E,,,,1,,,1,,,,,,,1,3,4,3,,1,1,1,1,1,3,,1,,4,,1,3,2,1,1,2,2,5,6,,7,4,2,3,3,1,2,1,1,1,,1,2,,5,2,3,,,,,,,1,1,1,1,1,1,1,,3,,,1,7,2,2,1,,,,3,,,,,4,,,1,,,,,,,,,,,,,,0.036,300,30657
XX,5,,,11727,,7,1,4,2,    E,,,,3,2,7,1,,,,,,,1,,4,2,,2,2,1,2,1,1,,2,,1,,2,1,1,1,1,1,6,2,2,,7,2,7,2,1,1,2,1,1,1,,1,7,,3,3,3,,,,,,,1,2,2,2,2,2,6,,3,,,1,8,2,1,1,,,,2,,,,,1,,,2,,,,,,,,,,,,,,0.1087,300,30657
XX,8,,,11728,,7,1,4,2,  C E,,,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,1,1,2,2,2,,1,,,1,3,2,2,5,,,,1,,,,,1,,,1,,,,,,,,,,,,,,0.1087,300,30657
XX,5,,,11729,,7,1,4,2,    E,,,,1,2,6,1,,,,,,,2,1,2,2,,2,2,1,1,1,2,,1,,1,,1,1,1,1,1,1,6,2,1,,8,5,5,4,1,1,1,1,1,1,,1,7,,3,3,3,,,,,,,2,3,2,2,1,2,2,,4,,,1,6,1,2,3,,,,1,,,,,1,,,1,,,,,,,,,,,,,,0.1087,300,30657
XX,8,508,113,11730,,4,2,1,2,A C,1.73,51.26,,1,2,2,1,,,,,,,2,1,2,2,,2,2,2,2,2,2,,2,,1,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.332472627350037,0.0032,300,30657
XX,,510,135,11731,,3,2,1,2,A      H,1.78,61.24,,1,1,1,1,,,,,,,2,2,1,1,,2,2,2,1,1,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,1,1,1,2,3,3,,6,,,2,8,2,2,2,,,,5,,,,,1,,,1,,,,,,,,,,,,,47.71531770485495,0.0032,300,30657
XX,5,503,149,11732,,7,1,4,2,    E,1.6,67.59,,1,1,1,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,8,,2,3,3,,,,,,,1,2,1,7,1,1,7,,1,,,,2,1,1,1,,,,3,,,,,1,,,7,,,,,,,,,,,,,86.9078662815812,0.1087,300,30657
XX,7,503,169,11733,,4,1,1,1,  C E,1.6,76.66,,1,1,1,1,,,,,,,2,1,,,,1,2,1,1,1,2,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,2,2,1,2,1,2,1,,3,,,1,8,2,2,5,,,,,,,,,3,,,1,,,,,,,,,,,,,96.39952394514424,0.0221,300,30657
XX,,508,215,11734,,4,2,1,,    E,1.73,97.52,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,98.76650544865893,0.0404,300,30657
XX,7,509,160,11735,,4,2,1,1,    E,1.75,72.58,,1,2,2,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,1,1,1,1,2,,5,,,1,6,3,3,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,84.45829189910391,0.025,300,30657
XX,8,,,11736,,5,1,2,2,A   E,,,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,1,1,1,1,2,2,,8,,,1,6,3,2,1,,,,7,,,,,1,,,1,,,,,,,,,,,,,,0.0068,300,30657
XX,5,506,162,11737,,5,1,2,2,    E,1.68,73.48,,1,2,2,1,,,,,,,1,1,2,2,,2,2,1,1,2,1,,1,,1,,1,1,1,1,1,1,5,1,1,,1,4,5,2,1,1,1,1,1,1,,1,4,,2,3,2,,,,,,,2,2,1,2,1,7,7,,6,,,1,7,1,1,1,,,,3,,,,,1,,,2,,,,,,,,,,,,,88.9524054827182,0.026,300,30657
XX,1,,,11738,,3,1,1,2,A,,,,,1,1,1,,,,,,,2,1,1,1,,1,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,1,2,1,2,4,1,,5,,,1,6,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,0.0051,300,30657
XX,5,601,172,11739,,4,2,1,2,    E,1.85,78.02,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,3,7,4,2,2,2,2,,2,,,1,1,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,78.77883751372227,0.0404,300,30657
XX,8,509,157,11740,,4,1,1,2,  C E,1.75,71.22,,1,1,1,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,2,2,2,2,2,2,,7,,,1,6,2,2,2,,,,1,,,,,1,,,3,,,,,,,,,,,,,79.40275236627936,0.036,300,30657
XX,5,508,125,11741,,4,2,2,2,    E,1.73,56.7,,1,2,2,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,4,,1,,,5,5,2,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,3,2,1,1,2,1,,8,,,1,5,2,2,1,,,,2,,,,,1,,,2,,,,,,,,,,,,,30.82641152707566,0.0504,300,30657
XX,5,503,250,11742,,5,1,2,2,    E,1.6,113.4,,1,1,1,1,,,,,,,2,1,2,2,,1,1,1,1,2,1,,2,,1,,2,1,1,1,1,1,2,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,,1,1,,,,,,,2,5,1,1,1,1,,,5,,,1,8,2,2,2,,,,1,,,,,1,,,1,,,,,,,,,,,,,99.40676407953715,0.026,300,30657
XX,5,511,147,11743,,3,2,,2,    E,1.8,66.68,,1,1,1,1,,,,,,,1,2,1,1,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,,2,1,,1,1,1,,,,,,,3,4,2,2,2,2,3,,3,,,1,6,2,2,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,64.93109846840449,0.078,300,30657
XX,5,507,152,11744,,3,1,1,2,    E,1.7,68.95,,1,,1,1,,,,,,,2,1,2,2,,2,2,1,1,1,1,,1,,2,,1,1,1,1,,3,4,1,,,1,1,1,1,5,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,1,1,1,2,1,,1,,,2,8,2,2,1,,,,1,,,,,2,,,2,,,,,,,,,,,,,85.79003001948254,0.036,300,30657
XX,5,600,153,11745,,3,2,1,2,    E,1.83,69.4,,5,2,4,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,1,4,8,1,1,3,5,2,1,,5,1,1,1,5,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,66.58519069035644,0.0404,300,30657
XX,5,504,122,11746,,4,1,1,2,    E,1.63,55.34,,1,2,2,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,3,2,2,1,3,1,,4,,,1,6,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,58.120633404054146,0.036,300,30657
XX,5,507,122,11747,,3,2,1,2,    E,1.7,55.34,,1,2,3,1,,,,,,,2,1,2,2,,2,2,2,2,1,2,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,2,3,2,3,5,6,,8,,,1,1,2,2,1,,,,,,,,,1,,,4,,,,,,,,,,,,,44.90069614637795,0.0404,300,30657
XX,8,501,147,11748,,3,1,1,2,A C,1.55,66.68,,1,1,1,1,,,,,,,2,1,,,,1,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,,2,1,,1,1,1,,,,,,,2,1,1,2,,,2,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,95.11017665377142,0.0051,300,30657
XX,5,509,200,11749,,4,2,2,2,    E,1.75,90.72,,1,1,1,1,,,,,,,2,1,1,1,,1,2,1,1,1,1,,1,,1,,1,,,1,1,,5,1,1,,1,,,1,1,1,1,1,1,1,,1,5,,2,2,2,,,,,,,2,1,1,2,1,2,2,,1,,,2,8,2,2,2,,,,,,,,,1,,,3,,,,,,,,,,,,,97.49494147490965,0.0504,300,30657
XX,5,503,140,11750,,5,1,2,2,    E,1.6,63.5,,1,2,2,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,5,1,1,,1,1,1,1,1,1,1,1,1,1,,1,7,,3,3,2,,,,,,,3,6,4,3,2,5,1,,8,,,1,6,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,84.50209708646742,0.026,300,30657
XX,7,508,130,11751,,5,2,2,1,A,1.73,58.97,,1,2,2,1,,,,,,,2,5,6,6,,2,2,1,1,1,2,,1,,1,,1,1,1,1,1,2,5,1,1,,1,7,4,1,3,1,1,1,1,1,,1,6,,5,3,3,,,,,,,2,2,1,3,1,2,3,,4,,,1,7,3,3,2,,,,3,,,,,1,,,2,,,,,,,,,,,,,32.35454193522563,0.0252,300,30657
XX,5,600,259,11752,,5,2,2,2,    E,1.83,117.48,,1,2,2,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,2,6,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,1,2,2,2,2,,4,,,1,7,2,2,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,99.21908951617964,0.0504,300,30657
XX,3,510,260,11753,,5,2,2,2,  C,1.78,117.94,,1,1,1,1,,,,,,,2,1,1,1,,1,2,2,2,2,1,,1,,1,,2,1,1,1,1,1,5,1,1,,1,2,6,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,4,2,2,1,4,2,,6,,,1,8,3,2,1,,,,3,,,,,1,,,1,,,,,,,,,,,,,99.48578734633541,0.0228,300,30657
XX,8,508,,11754,,6,2,3,2,  C E,,,,1,2,2,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,4,2,1,1,4,3,,4,,,1,6,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,0.078,300,30657
XX,5,509,131,11755,,4,2,2,2,    E,1.75,59.42,,1,1,1,1,,,,,,,2,1,2,2,,2,2,1,1,1,2,,2,,1,,2,1,1,1,1,1,5,1,1,,1,2,6,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,3,2,1,1,2,2,1,,4,,,1,7,2,2,1,,,,3,,,,,1,,,1,,,,,,,,,,,,,38.070117075816725,0.0504,300,30657
XX,2,503,105,11756,,6,1,3,2, B,1.6,47.63,,2,2,4,1,,,,,,,2,1,1,1,,2,1,1,2,2,1,,1,,1,,2,1,1,1,1,1,6,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,2,1,2,2,3,,2,,,1,6,3,3,3,,,,1,,,,,1,,,1,,,,,,,,,,,,,16.31431910807154,0.0284,300,30657
XX,2,502,117,11757,,4,1,2,2, B,1.57,53.07,,1,1,1,1,,,,,,,2,4,4,2,,1,1,1,1,1,1,,2,,,,2,1,1,1,1,1,,1,1,,1,2,6,2,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,3,2,1,2,1,2,1,,7,,,1,8,2,2,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,65.72450251384791,0.0215,300,30657
XX,3,409,185,11758,,6,1,3,2,  C,1.45,83.92,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,2,2,1,,2,,1,,1,1,1,1,1,2,1,1,1,,1,2,6,1,2,1,1,1,1,1,,2,1,,1,1,1,,,,,,,5,4,2,2,1,4,4,,1,,,1,6,2,2,1,,,,1,,,,,1,,,4,,,,,,,,,,,,,98.90988944894093,0.0301,300,30657
XX,5,508,150,11759,,5,1,3,2,    E,1.73,68.04,,1,1,1,1,,,,,,,2,1,1,1,,2,1,1,1,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,1,2,1,2,2,2,1,,4,,,1,1,3,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,71.88874207876185,0.0539,300,30657
XX,7,501,098,11760,,6,1,3,1,   D,1.55,44.45,,1,2,3,1,,,,,,,2,1,2,2,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,6,,3,3,3,,,,,,,2,2,1,3,1,1,1,,4,,,1,3,2,2,5,,,,3,,,,,1,,,4,,,,,,,,,,,,,15.095000652625792,0.0379,300,30657
XX,3,601,174,11761,,4,2,2,2,  C,1.85,78.93,,3,1,1,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,1,1,2,1,2,2,,5,,,1,6,2,2,1,,,,,,,,,1,,,1,,,,,,,,,,,,,80.63895840039423,0.0228,300,30657
XX,1,600,124,11762,,6,2,3,2,A,1.83,56.25,,1,1,1,1,,,,,,,2,2,1,1,,2,1,1,1,2,1,,2,,1,,1,1,1,1,1,1,3,2,1,,6,2,6,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,1,2,1,1,2,2,,2,,,1,7,2,2,1,,,,3,,,,,1,,,3,,,,,,,,,,,,,0.8077053904356514,0.0093,300,30657
XX,5,506,145,11767,,5,1,3,2,    E,1.68,65.77,,3,2,8,1,,,,,,,2,1,1,1,,2,1,1,2,2,1,,2,,1,,2,1,1,1,1,1,5,5,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.16361311730446,0.0539,300,30657
XX,3,510,175,11769,,5,2,3,2,  C,1.78,79.38,,1,,,4,,,,,,,2,1,2,2,,2,2,1,1,1,3,,2,,1,,1,5,2,1,1,3,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,87.37254388632216,0.0379,300,30657
XX,5,504,120,11770,,6,1,3,2,    E,1.63,54.43,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,4,4,2,3,1,1,,6,,,1,5,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,41.981507955464714,0.0539,300,30657
XX,5,505,145,11771,,6,1,3,2,    E,1.65,65.77,,1,2,5,1,,,,,,,2,4,4,2,,2,1,2,1,2,1,,2,,1,,2,1,1,1,1,1,6,1,1,,1,1,1,1,1,1,1,1,1,1,,1,7,,2,3,2,,,,,,,1,1,2,2,1,2,1,,4,,,1,7,2,2,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,78.66079605533372,0.0539,300,30657
XX,5,504,120,11772,,5,1,3,2,    E,1.63,54.43,,1,2,2,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,5,4,2,2,4,1,,7,,,1,6,2,2,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,47.576703956929116,0.0539,300,30657
XX,5,510,190,11773,,6,2,4,2,    E,1.78,86.18,,1,2,2,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,3,6,2,1,1,1,1,1,1,,1,7,,2,3,2,,,,,,,2,3,2,2,2,2,1,,5,,,1,6,3,2,1,,,,2,,,,,1,,,2,,,,,,,,,,,,,92.18536539902993,0.1398,300,30657
XX,6,506,110,11774,,4,2,2,1,,1.68,49.9,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,1,1,1,1,1,1,5,1,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,3,1,1,5,1,1,6,,8,,,1,8,2,2,2,,,,2,,,,,1,,,5,,,,,,,,,,,,,12.919925170240399,0.0252,300,30657
XX,6,411,268,11775,,5,2,3,1,,1.5,121.56,,1,1,1,1,,,,,,,2,1,2,2,,2,2,1,1,1,1,,1,,1,,1,1,1,1,1,1,1,1,1,,1,5,5,1,3,1,1,1,1,1,,2,1,,1,1,1,,,,,,,7,1,1,1,1,4,6,,8,,,1,8,2,2,1,,,,3,,,,,1,,,5,,,,,,,,,,,,,99.92773318130712,0.0514,300,30657
XX,7,510,243,11776,,4,2,2,1,A,1.78,110.22,,1,1,1,1,,,,,,,2,1,2,2,,2,2,1,1,1,2,,1,,1,,2,1,1,1,1,2,1,1,1,,1,7,5,6,1,1,1,1,1,1,,,,,,,,,,,,,,1,5,2,2,1,3,3,,5,,,1,6,2,1,5,,,,3,,,,,1,,,1,,,,,,,,,,,,,99.20956637183312,0.0252,300,30657
XX,3,509,134,11777,,4,1,2,2,  C,1.75,60.78,,1,1,1,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,1,1,1,1,2,,5,,,1,8,2,2,4,,,,2,,,,,1,,,1,,,,,,,,,,,,,45.526214185297775,0.014,300,30657
XX,7,505,155,11778,,4,2,2,1,  CDE,1.65,70.31,,1,2,2,1,,,,,,,1,2,1,1,,1,1,1,2,2,1,,2,,1,,1,1,1,1,1,1,,,1,,,4,5,2,1,1,1,1,1,1,,1,5,,2,3,3,,,,,,,2,5,4,2,2,2,2,,3,,,1,8,1,2,3,,,,2,,,,,1,,,1,,,,,,,,,,,,,92.37133555408974,0.0252,300,30657
XX,7,500,132,11779,,3,1,1,1, B,1.52,59.88,,1,1,1,1,,,,,,,2,2,1,1,,1,1,1,1,1,1,,2,,1,,1,1,1,1,1,1,2,2,1,,4,1,1,1,6,1,1,1,1,1,,1,2,,2,3,3,,,,,,,2,7,2,3,2,3,3,,8,,,1,8,2,2,1,,,,1,,,,,6,,,2,,,,,,,,,,,,,92.11322157912238,0.0221,300,30657
